doc,file,line,bind_ids,kind,token,found_pdf,found_docx,status,sampled
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,25,yes,yes,PASS,
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,981,FIG-CONV-CEC2011-C (AN-CONV-2011-NATIVE); CEC2011-EGSK-LOSS,int,7,yes,yes,PASS,
supplementary,supplementary.tex,990,FIG-CONV-CEC2013-D30-A..D (AN-CONV-2013-D30; prespecification P4),int,28,yes,yes,PASS,
supplementary,supplementary.tex,990,FIG-CONV-CEC2013-D30-A..D (AN-CONV-2013-D30; prespecification P4),int,30,yes,yes,PASS,
supplementary,supplementary.tex,994,CEC2013-D30-THIRD (AN-OMNI-2013-D30),int,30,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,int,30,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,int,4,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,int,51,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,int,7,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,int,7,yes,yes,PASS,
supplementary,supplementary.tex,1006,FIG-CONV-CEC2013-D30-A (AN-CONV-2013-D30); CEC2013-D30-THIRD,int,7,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),int,30,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),int,4,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),int,51,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1017,FIG-CONV-CEC2013-D30-B (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),int,30,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),int,4,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),int,51,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1028,FIG-CONV-CEC2013-D30-C (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),pow10,^-14,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),int,30,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),int,4,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),int,51,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1039,FIG-CONV-CEC2013-D30-D (AN-CONV-2013-D30),int,7,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,12,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,12,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,25,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,25,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,10,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,30,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,50,yes,yes,PASS,
supplementary,supplementary.tex,1051,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,100,yes,yes,PASS,
supplementary,supplementary.tex,1066,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,12,yes,yes,PASS,
supplementary,supplementary.tex,1066,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,12,yes,yes,PASS,
supplementary,supplementary.tex,1066,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,25,yes,yes,PASS,
supplementary,supplementary.tex,1066,FIG-NLPSR (phase_03/equation_registry.csv E5; phase_03/parameter_table.md),int,25,yes,yes,PASS,
supplementary,supplementary.tex,1097,seed_and_pairing_audit.md Section 1 (src/gsk_family/runners/seed_policy.py get_c,int,20240620,yes,yes,PASS,
supplementary,supplementary.tex,1113,PR-06; seed_and_pairing_audit.md Section 4,int,0,yes,yes,PASS,
supplementary,supplementary.tex,1133,MT-10; phase_03/equation_registry.csv E12 (_dt_rng.py),int,12,yes,yes,PASS,
supplementary,supplementary.tex,1133,MT-10; phase_03/equation_registry.csv E12 (_dt_rng.py),int,0,yes,yes,PASS,
supplementary,supplementary.tex,1192,ART-PARAMS (phase_03/parameter_table.md; algorithm_freeze_manifest.json),int,100,yes,yes,PASS,
supplementary,supplementary.tex,1292,algorithm_freeze_manifest.json frozen_core_sources (historical); shipped-module ,int,229,yes,yes,PASS,
supplementary,supplementary.tex,1354,LM-01 (AN-OMNI-2017-D30; AN-PW-2017-D30; AN-OMNI-2013-D30; AN-OMNI-2011-NATIVE),decimal,0.199,yes,yes,PASS,
supplementary,supplementary.tex,1380,LM-04 (comparability_audit.md; AN-COST-2017); backend fixed + re-measured in the,int,51,yes,yes,PASS,
supplementary,supplementary.tex,1399,comparability_audit.md (single-host row: no second-environment cell); fp_environ,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1420,LM-03 (within-family panel scope); comparability_audit.md; main.tex conflictsofi,int,100,yes,yes,PASS,
supplementary,supplementary.tex,1420,LM-03 (within-family panel scope); comparability_audit.md; main.tex conflictsofi,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1420,LM-03 (within-family panel scope); comparability_audit.md; main.tex conflictsofi,int,100,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,7,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,10,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,11,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,12,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,13,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,20,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,20,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,50,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,50,yes,yes,PASS,
supplementary,supplementary.tex,1576,"ART-PARAMS (_dt_core.py / _dt_profiles.py / interaction_graph.py / _dt_rng.py, h",int,100,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.5,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.9,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,10.0,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.45,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,1.0,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.9,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,5.0,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.5,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.9,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,3.0,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),decimal,0.40,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),int,3,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),int,4,yes,yes,PASS,
supplementary,supplementary.tex,1596,_dt_core.py:202-209 (ace_pool arms; ace_init_probs),int,5,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,decimal,0.35,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,decimal,0.31,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,decimal,0.19,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,int,49,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,int,99,yes,yes,PASS,
supplementary,supplementary.tex,1612,_ace_update_probs _dt_core.py:1193-1258; ace_learning_rate/ace_start_frac/ace_mi,int,7,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,decimal,0.60,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,decimal,0.95,yes,yes,PASS,yes
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,decimal,2.4,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,decimal,0.25,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,decimal,0.95,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,decimal,0.50,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,10,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,24,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,99,yes,yes,PASS,
supplementary,supplementary.tex,1705,ig_update_from_accepted interaction_graph.py:222-368; decay 0.95 / lr 1.0 _dt_pr,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1742,ig_extract_blocks interaction_graph.py:552-674; ig_ready :678-694; ig_adaptive_t,decimal,0.12,yes,yes,PASS,
supplementary,supplementary.tex,1742,ig_extract_blocks interaction_graph.py:552-674; ig_ready :678-694; ig_adaptive_t,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1742,ig_extract_blocks interaction_graph.py:552-674; ig_ready :678-694; ig_adaptive_t,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,decimal,0.04,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,13,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,0,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,12,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1776,_final_polish_basis _dt_core.py:1882-1904; _final_polish_compass :1907-1966; pol,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,decimal,0.5,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,decimal,0.667,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,decimal,0.80,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,decimal,0.40,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,0,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,40,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,40,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,0,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1800,D_jun/p_jun _dt_core.py:2909-2913; two-stage mask _numba_accel.py:505-659 / _dt_,int,20,yes,yes,PASS,
supplementary,supplementary.tex,1820,senior split _dt_core.py:2808-2841 / p_senior_bottom_wide _dt_profiles.py; DE/ra,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1833,argp ring/window/recovery _dt_core.py:3663-3795; argp_window 30 / thresholds _dt,decimal,0.02,yes,yes,PASS,
supplementary,supplementary.tex,1833,argp ring/window/recovery _dt_core.py:3663-3795; argp_window 30 / thresholds _dt,decimal,0.010,yes,yes,PASS,
supplementary,supplementary.tex,1833,argp ring/window/recovery _dt_core.py:3663-3795; argp_window 30 / thresholds _dt,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,1833,argp ring/window/recovery _dt_core.py:3663-3795; argp_window 30 / thresholds _dt,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1833,argp ring/window/recovery _dt_core.py:3663-3795; argp_window 30 / thresholds _dt,int,50,yes,yes,PASS,
supplementary,supplementary.tex,1859,escape trigger _dt_core.py:3819-3851 / module gate :3035-3055; elite freeze :385,decimal,0.5,yes,yes,PASS,
supplementary,supplementary.tex,1859,escape trigger _dt_core.py:3819-3851 / module gate :3035-3055; elite freeze :385,decimal,0.1,yes,yes,PASS,
supplementary,supplementary.tex,1859,escape trigger _dt_core.py:3819-3851 / module gate :3035-3055; elite freeze :385,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1859,escape trigger _dt_core.py:3819-3851 / module gate :3035-3055; elite freeze :385,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1859,escape trigger _dt_core.py:3819-3851 / module gate :3035-3055; elite freeze :385,int,100,yes,yes,PASS,
supplementary,supplementary.tex,1859,escape trigger _dt_core.py:3819-3851 / module gate :3035-3055; elite freeze :385,int,4,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,pow10,^-3,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,pow10,^-3,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,1,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,2,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,6,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,6,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,6,yes,yes,PASS,
supplementary,supplementary.tex,1898,coordinate LS branch _dt_core.py:4431-4519; gates :4047-4065; constants _dt_prof,int,3,yes,yes,PASS,
supplementary,supplementary.tex,1915,"shared log-drop EMA _dt_core.py:3544-3552; A1 late-accept :3335-3346,3553-3561; ",pow10,^-8,yes,yes,PASS,
supplementary,supplementary.tex,1915,"shared log-drop EMA _dt_core.py:3544-3552; A1 late-accept :3335-3346,3553-3561; ",int,10,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,2026,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,28,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,173,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,2026,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,29,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,336,yes,yes,PASS,
supplementary,supplementary.tex,1952,evidence_release_manifest.json (3403); evidence_release_manifest_cec2013lsgo.jso,int,256,yes,yes,PASS,
supplementary,supplementary.tex,1965,TAB-T16-BCA (validation status: byte-identical seeded re-derivation),group_int,"10,000",yes,yes,PASS,
supplementary,supplementary.tex,1965,TAB-T16-BCA (validation status: byte-identical seeded re-derivation),group_int,"20,260,422",yes,yes,PASS,yes
supplementary,supplementary.tex,1996,"seed_and_pairing_audit.md Section 6 (anomaly A1: 580/580 statistics; 5,916/5,916",group_int,"5,916",yes,yes,PASS,yes
supplementary,supplementary.tex,1996,"seed_and_pairing_audit.md Section 6 (anomaly A1: 580/580 statistics; 5,916/5,916",int,10,yes,yes,PASS,
supplementary,supplementary.tex,1996,"seed_and_pairing_audit.md Section 6 (anomaly A1: 580/580 statistics; 5,916/5,916",int,30,yes,yes,PASS,
supplementary,supplementary.tex,1996,"seed_and_pairing_audit.md Section 6 (anomaly A1: 580/580 statistics; 5,916/5,916",int,50,yes,yes,PASS,
supplementary,supplementary.tex,1996,"seed_and_pairing_audit.md Section 6 (anomaly A1: 580/580 statistics; 5,916/5,916",int,100,yes,yes,PASS,
supplementary,supplementary.tex,1996,"seed_and_pairing_audit.md Section 6 (anomaly A1: 580/580 statistics; 5,916/5,916",int,580,yes,yes,PASS,yes
supplementary,supplementary.tex,2148,"X-ABL-01 (AB-01); ablation_matrix_rank_summary_cec2017_D{10,30,50,100}.csv; abl-",decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,2165,"X-ABL-01 (AB-01); ablation_matrix_rank_summary_cec2017_D{10,30,50,100}.csv; abl-",decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,2177,X-ABL-03 statistical family for X-ABL-01 (AB-01); Wilcoxon+Holm within dimension,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,2177,X-ABL-03 statistical family for X-ABL-01 (AB-01); Wilcoxon+Holm within dimension,int,51,yes,yes,PASS,
supplementary,supplementary.tex,2274,X-ABL-02 overlay isolation; generate_ablation_matrix.py; _ablation/overlay evide,int,1,yes,yes,PASS,
supplementary,supplementary.tex,2481,RS-13; addendum Section 2; benchmark_variant.json sidecars (D-8.2);,int,2026,yes,yes,PASS,
supplementary,supplementary.tex,2481,RS-13; addendum Section 2; benchmark_variant.json sidecars (D-8.2);,int,28,yes,yes,PASS,
supplementary,supplementary.tex,2481,RS-13; addendum Section 2; benchmark_variant.json sidecars (D-8.2);,int,2026,yes,yes,PASS,
supplementary,supplementary.tex,2481,RS-13; addendum Section 2; benchmark_variant.json sidecars (D-8.2);,int,20,yes,yes,PASS,
supplementary,supplementary.tex,2498,addendum Section 6 (prior-inspection disclosure); amendments 1 (A1.3) and 2 (A2.,int,1,yes,yes,PASS,
supplementary,supplementary.tex,2550,"production_deviation_record.md D-8.4 (values 2026-07-24, commit 4d5c8dad4;",int,2026,yes,yes,PASS,
supplementary,supplementary.tex,2587,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv;,decimal,2.326,yes,yes,PASS,
supplementary,supplementary.tex,2587,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv;,decimal,0.05,yes,yes,PASS,
supplementary,supplementary.tex,2587,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv;,int,7,yes,yes,PASS,
supplementary,supplementary.tex,2587,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv;,int,15,yes,yes,PASS,
supplementary,supplementary.tex,2587,AN-OMNI-LSGO-NATIVE (friedman_ranks_cec2013lsgo_native.csv;,int,6,yes,yes,PASS,
